ID,Pred
2434,0.7231154150586869
2435,0.5536613640091405
2436,0.2940646244845906
2437,0.4882681693310386
2438,0.9108115682517189
2439,0.7046863473865818
2440,0.4441305069358212
2441,0.5490008443107662
2442,0.37557139316397625
2443,0.5821497167304585
2444,0.43228921862089664
2445,0.4218783395030964
2446,0.9444740422118371
2447,0.5814483533287316
2448,0.724291709754932
2449,0.8316234551313862
2450,0.872581049744556
2451,0.6788551908825696
2452,0.8641775846513249
2453,0.902987949336851
2454,0.31459693858015086
2455,0.6373742068881818
2456,0.8114394110204396
2457,0.30978840576862005
2458,0.4391965935455038
2459,0.5741470113270772
2460,0.21169926194049474
2461,0.44923486181296174
2462,0.6822627565139047
2463,0.8871104783599492
2464,0.3635440489786939
2465,0.48986795647602605
2466,0.7046343617837574
2467,0.579812873066001
2468,0.520555685669849
2469,0.5341693186632542
2470,0.04782949389001493
2471,0.7222582554901565
2472,0.8718850802406075
2473,0.04782949389001493
2474,0.28916213651109923
2475,0.9761882071441231
2476,0.6953335378129373
2477,0.910588295865138
2478,0.8024908465820348
2479,0.5655826187476174
2480,0.2877508149555363
2481,0.3796842454040819
2482,0.823062495311048
2483,0.2975351182019624
2484,0.8621249028609695
2485,0.8183128133974327
2486,0.9393412732414215
2487,0.9336035292790801
2488,0.7748181556080139
2489,0.5132440476930668
2490,0.7299605731332157
2491,0.39073409687489435
2492,0.6961484748099241
2493,0.3633543247404128
2494,0.677140210741018
2495,0.34412652386949816
2496,0.18904837226032473
2497,0.2451521947757454
2498,0.8456555626134513
2499,0.04782949389001493
2500,0.9194508843149449
2501,0.09820948269920889
2502,0.9592236032806413
2503,0.8506001868353826
2504,0.8473723033304283
2505,0.6185311526665589
2506,0.832752972564699
2507,0.18757258788172024
2508,0.7132392568687693
2509,0.5880317717054717
2510,0.3009743837907393
2511,0.5984690989839901
2512,0.8467967866636812
2513,0.19571126938132627
2514,0.3928627483581661
2515,0.3265910576292555
2516,0.6121743215250821
2517,0.789072517056595
2518,0.46398476841330544
2519,0.43212342633999895
2520,0.2631354558539566
2521,0.39263439627942165
2522,0.5951221689156179
2523,0.7189005083971952
2524,0.8634042566831458
2525,0.482212640028544
2526,0.30679167890582154
2527,0.9069400827441277
2528,0.5043787458509509
2529,0.5536427658023136
2530,0.2840355891354048
2531,0.44629059366647555
2532,0.409941278803946
2533,0.9140470992347529
2534,0.3846111684212245
2535,0.4922285911713505
2536,0.43659760452192337
2537,0.6406919495950845
2538,0.6386033109337211
2539,0.35674385517621077
2540,0.8091514042047879
2541,0.5484320262837455
2542,0.2886887794188776
2543,0.6888419673318242
2544,0.8343290616197315
2545,0.45015987478021297
2546,0.25656810382206635
2547,0.5087644129152824
2548,0.28011499936732664
2549,0.9313082597430191
2550,0.8958044556172379
2551,0.41777469935775124
2552,0.6204486903434243
2553,0.7761817286064456
2554,0.36887737976249657
2555,0.7940127486335958
2556,0.28261609817590855
2557,0.5654039937668445
2558,0.9000435877487124
2559,0.9035340040903773
2560,0.32329444376460514
2561,0.7281927753452715
2562,0.6672961658399946
2563,0.8351690526428869
2564,0.10827129384358043
2565,0.3014134160578866
2566,0.39847007659222045
2567,0.3939654934966562
2568,0.5948939668355775
2569,0.7628736914605971
2570,0.15229690425629785
2571,0.6760266133178386
2572,0.7647720199092456
2573,0.4167129000030816
2574,0.5509158628726732
2575,0.6639345461360051
2576,0.5636692485170509
2577,0.9231914762113158
2578,0.7503167879555296
2579,0.258221471716464
2580,0.9393181400333033
2581,0.5924232432240168
2582,0.2719375033557639
2583,0.28883589109765184
2584,0.8680657042465152
2585,0.8455317572266172
2586,0.3981981901117364
2587,0.4587857323581445
2588,0.731499059449241
2589,0.34798095789151895
2590,0.9676608873724671
2591,0.3774922370234204
2592,0.8370162909894238
2593,0.43841819731977427
2594,0.7410142230181855
2595,0.900296272581724
2596,0.6998936415983525
2597,0.7923744407187333
2598,0.2924984911972001
2599,0.4102189100720878
2600,0.7728349255592368
2601,0.7332536584289229
2602,0.5339687054806679
2603,0.903750699449079
2604,0.6977040537477153
2605,0.818418680603728
2606,0.3775741043624126
2607,0.5673624365475731
2608,0.2527888329868527
2609,0.7305543551466535
2610,0.566696225968389
2611,0.787513871969609
2612,0.5884533940845222
2613,0.22876458463995045
2614,0.80396773521065
2615,0.7010802218465024
2616,0.5607595947915767
2617,0.4297602610272573
2618,0.22971451064636425
2619,0.8657580667130956
2620,0.4807774347836914
2621,0.5342858474775902
2622,0.8748962450451986
2623,0.33659362630231043
2624,0.6820568727403912
2625,0.9385556826989666
2626,0.9616938087945052
2627,0.3300820029330218
2628,0.8483936560097094
2629,0.20661688451282678
2630,0.2228001230055787
2631,0.23995837034690218
2632,0.4233155368388209
2633,0.7860373906152456
2634,0.6145132342729155
2635,0.6603685411922202
2636,0.9117593030727357
2637,0.6429316043338372
2638,0.4848530810292405
2639,0.5393914771345204
2640,0.253983196265281
2641,0.5010518295292157
2642,0.5866667832434201
2643,0.6381780748269512
2644,0.5251979988274053
2645,0.7036952773416362
2646,0.9761882071441231
2647,0.8511397748592486
2648,0.7025558980503301
2649,0.6631181923600131
2650,0.7607874357295749
2651,0.29615099671591183
2652,0.44850423816033086
2653,0.9185073252272485
2654,0.4231291458224061
2655,0.42382839418481477
2656,0.14491941590288973
2657,0.6886903845335898
2658,0.8682612634262951
2659,0.8811845587205792
2660,0.4599311888128283
2661,0.2819680390532656
2662,0.8418846290378681
2663,0.7378484377478011
2664,0.4269513066133648
2665,0.6100459835251321
2666,0.9033593626991515
2667,0.436139323916326
2668,0.8675225346399832
2669,0.7914379216417564
2670,0.6903515876370603
2671,0.8997909952995642
2672,0.3269679504204451
2673,0.5621604515173974
2674,0.6408965785861789
2675,0.3803695162314151
2676,0.7477316088975409
2677,0.14070402566465925
2678,0.6018332226381419
2679,0.6852028822007386
2680,0.8053264916795976
2681,0.27798327687041774
2682,0.4037277504469977
2683,0.34938554502708313
2684,0.5513365237324881
2685,0.48664909912682885
2686,0.4176411458632036
2687,0.9063162599810686
2688,0.41779198802825135
2689,0.40423436928153017
2690,0.6604343962815155
2691,0.9015236942246571
2692,0.2557320450168273
2693,0.6826367887911352
2694,0.3313860442919549
2695,0.8297620120260367
2696,0.8997535920186309
2697,0.8635068263251328
2698,0.6807355010503688
2699,0.8560240958979264
2700,0.7358366798538315
2701,0.5217871954717341
2702,0.6798813229850248
2703,0.5876031386741138
2704,0.3399568037987821
2705,0.7776708836269127
2706,0.8469396958633131
2707,0.229253994568221
2708,0.2978687466331677
2709,0.8195915108951245
2710,0.7687491518030608
2711,0.6774484806729455
2712,0.8048902299744604
